Applicant,Application,Created date,Submitted date,Offer type,Offer course name,StudentRef,Gender,Nationality,Disadvantaged background,Latest Education Level,Education - Block 1: Level of education,Education - Block 2: Level of education,Language: native,Extra question: Intended Major/Program of study at Ashesi University,"Extra question: Have you applied to Ashesi before? If ""yes"" indicate the year.",Extra question: Have any of your family members gained admission to Ashesi University?,Extra question: Is he/she alive?,Extra question: Relationship to you?,Extra question: Level of education,Extra question: Is he/she alive?.1,Extra question: Relationship to you?.1,Extra question: Level of education.1,Extra question: Is he/she alive?.2,Extra question: Relationship to you?.2,Extra question: Level of education.2,Extra question: Is he/she alive?.3,Extra question: Relationship to you?.3,Extra question: Level of education.3,Extra question: Type of Exam,Extra question: Exam Year,Extra question: Certificate Awarded,Extra question: Graduating/Cummulative Score,Extra question: Certificate Classification,Extra question: How did you hear about Ashesi? You can select all that apply to you:,"Extra question: Have you ever attended any Ashesi sponsored high school event? If ""yes"" please state event and year of attendance.",Extra question: Do you Need Financial Aid?
13627,10690,16/01/2020 17:24,16/06/2020 9:46,Failed,[B.Sc.] Business Administration,S2cb2b5e3561d2fa7,M,Country9,,SE,SE,SE,sn,,No,Yes,Yes,Father,Form2,Yes,Mother,Grade 7,,,,,,,Other Official Exam,15/09/2019,,,,Ashesi Student/Alumni,No,Yes
12573,10692,16/01/2020 19:12,25/03/2020 19:07,Failed,[B.Sc.] Business Administration,Sdf3c6439cde2ebc2,M,Country0,,SE,SE,,tw,,No,No,Yes,Father,University,Yes,Mother,JHS,,,,,,,WASSCE - Ghana,25/04/2019,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",No,Yes
13631,10693,16/01/2020 20:05,17/01/2020 14:39,Failed,[B.Sc.] Business Administration,S645529c7068335fc,M,Country0,,SE,SE,,gaa,,No,No,Yes,Mother,No education,Yes,Father,Primary,,,,,,,WASSCE - Ghana,13/05/2019,,,,"Ashesi Student/Alumni
Teacher / Counselor
Friend
Ashesi Website
Facebook",No,Yes
13624,10696,16/01/2020 22:47,10/06/2020 21:18,Failed,[B.Sc.] Business Administration,S391a38c54cd9e6cf,M,Country0,,SE,SE,,ak,,no,No,Yes,Father,elementary,Yes,Mother,No Education,,,,,,,WASSCE - Ghana,10/04/2018,,,,Teacher / Counselor,No,Yes
13624,10696,16/01/2020 22:47,10/06/2020 21:18,Failed,[B.Sc.] Management Information Systems,S391a38c54cd9e6cf,M,Country0,,SE,SE,,ak,,no,No,Yes,Father,elementary,Yes,Mother,No Education,,,,,,,WASSCE - Ghana,10/04/2018,,,,Teacher / Counselor,No,Yes
7476,10700,17/01/2020 10:25,13/08/2020 16:14,Failed,[B.Sc.] Mechanical Engineering,S5e76ae45832f2c47,M,Country0,,SE,SE,,en,,Yes-2019,Yes,Yes,Mother,Secondary School Graduate,Yes,Father,University Graduate,,,,,,,IGCSE 'A' Level,16/10/2019,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor
School Visit",,No
6685,10703,17/01/2020 11:42,14/08/2020 9:13,Failed,[B.Sc.] Computer Engineering,Se99d263dffeca5d7,M,Country5,,SE,SE,,en,,No,No,Yes,Father,bachelors degree,Yes,Mother,HND,,,,,,,Other Official Exam,10/06/2019,,,,Ashesi Website,No,Yes
13636,10704,17/01/2020 12:36,23/03/2020 15:53,Failed,[B.Sc.] Mechanical Engineering,S1c304a26cc60e8b7,M,Country9,,SE,SE,SE,sn,,no,No,Yes,Grandmother,Ordinary level,Yes,Aunty,Ordinary level,,,,,,,IGCSE 'A' Level,14/10/2019,,,,"Ashesi Student/Alumni
Ashesi Website",No,Yes
12598,10705,17/01/2020 12:54,10/07/2020 13:55,Withdrawn,[B.Sc.] Business Administration,Sa51f2f92268ef701,F,Country0,,,SE,,en,,No,Yes,Yes,Father,University graduate,Yes,Mother,University graduate,,,,,,,International Baccalaureate (IB) Diploma,01/05/2020,,,,"Teacher / Counselor
Campus Tour
Friend",,No
13652,10712,17/01/2020 18:30,18/03/2020 13:30,Failed,[B.Sc.] Electrical/Electronic Engineering,Sba799413ec627b71,M,Country9,,SE,SE,SE,sn,,no,No,Yes,Father,Junior High School,Yes,Brother In-law,Senior High School,,,,,,,Other Official Exam,14/11/2019,,,,Ashesi Student/Alumni,no,Yes
13654,10716,17/01/2020 21:36,16/11/2020 15:53,Failed,[B.Sc.] Computer Engineering,Scd976e24e91d2bc3,M,Country0,,SE,SE,SE,tw,,No,No,Yes,Father,Bachelor's Degree,Yes,Mother,JHS,,,,,,,WASSCE - Ghana,03/08/2020,,,,"Ashesi Website
Campus Tour
Ashesi Student/Alumni
Ashesi Staff/Faculty
Teacher / Counselor",,Yes
3505,10719,17/01/2020 23:26,09/02/2020 11:41,Failed,[B.Sc.] Business Administration,Sb01e81ad4fdd081f,M,Country0,,SE,SE,OQ,fat,,Yes (2018),No,No,FATHER,JUNIOR HIGH SCHOOL,Yes,BROTHER,SENIOR HIGH SCHOOL,,,,,,,WASSCE - Ghana,31/03/2017,,,,"Friend
Newspaper
Radio
Teacher / Counselor
School Visit
Instagram
Facebook",No,Yes
13667,10726,18/01/2020 10:10,08/02/2020 16:09,Failed,[B.Sc.] Computer Engineering,S6e5457871a78da25,M,Country0,,SE,SE,,ak,,No,No,Yes,MOTHER,JUNIOR SECONDARY SCHOOL,Yes,MOTHER,JUNIOR SECONDARY SCHOOL,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Friend
Ashesi Website",,No
13672,10728,18/01/2020 12:39,15/11/2020 21:31,Failed,[B.Sc.] Business Administration,S361f1a9ec5d99f67,M,Country0,,SE,SE,OQ,ee,,No,No,Yes,Father,Post Graduate,Yes,Mother,Post Graduate,,,,,,,WASSCE - Ghana,16/04/2020,,,,"Ashesi Student/Alumni
Instagram
Friend
Ashesi Parent","I attended a talk by an official from Ashesi University at Achimota School this February [2020]
The talk basically centered around promoting the school,the type of courses offered and what you have to do to get enrolled.",Yes
13673,10730,18/01/2020 13:31,13/11/2020 20:03,Failed,[B.Sc.] Computer Engineering,S4bafd35cfb86d746,M,Country0,,SE,SE,,en,,No,No,Yes,Mother,Senior High School,No,Father,First degree,,,,,,,WASSCE - Ghana,06/04/2020,,,,Friend,No,Yes
13655,10732,18/01/2020 15:01,22/05/2020 16:18,Failed,[B.Sc.] Computer Science,S274fb959c8fc403d,M,Country3,,SE,SE,,yo,,No,No,Yes,Cousin,University degree (B.sc),Yes,Cousin,University degree (B.SC),,,,,,,WASSCE - OtherCountry,05/06/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Ashesi Staff/Faculty",No,Yes
13684,10735,18/01/2020 19:34,13/11/2020 23:20,Enrolled,[B.Sc.] Business Administration,S163b6dd0390de67c,F,Country0,,SE,SE,OQ,tw,,No,No,Yes,Father,Chartered Accountant,Yes,Mother,Masters Degree,,,,,,,WASSCE - Ghana,09/06/2020,,,,"Friend
Television
Radio
Newspaper
Teacher / Counselor
Ashesi Student/Alumni",No,No
13696,10745,19/01/2020 11:11,21/08/2020 9:50,Failed,[B.Sc.] Business Administration,S23d119cd52a6ee3e,F,Country0,,SE,SE,,tw,,No,No,Yes,Mother,High School,Yes,Father,High school,,,,,,,IGCSE 'A' Level,06/06/2018,,,,"Teacher / Counselor
Friend",,No
13698,10748,19/01/2020 13:56,17/04/2020 14:03,Withdrawn,[B.Sc.] Mechanical Engineering,S44812e9694e2c0f4,F,Country9,,SE,SE,SE,sn,,No,No,Yes,Mother,Bachelors degree in Administration,Yes,Father,High School Graduate,,,,,,,IGCSE 'A' Level,05/05/2020,,,,"Teacher / Counselor
School Visit
Instagram
Ashesi Student/Alumni",,Yes
13700,10749,19/01/2020 14:52,15/11/2020 17:41,Enrolled,[B.Sc.] Business Administration,S44ada397678a894c,M,Country0,,SE,SE,,fat,,No,No,Yes,Mother,Senior High School,Yes,Mother,Senior High School,,,,,,,WASSCE - Ghana,21/04/2020,,,,Ashesi Student/Alumni,No,Yes
13702,10750,19/01/2020 15:41,01/09/2020 13:56,Enrolled,[B.Sc.] Business Administration,S08ff416d8a9d7a4e,M,Country0,,SE,SE,SE,tw,,no,No,Yes,Father,Tertiary,Yes,Mother,Tertiary,,,,,,,IGCSE 'A' Level,30/04/2020,,,,"Teacher / Counselor
Instagram",,No
13685,10751,19/01/2020 15:51,11/03/2020 18:06,Failed,[B.Sc.] Electrical/Electronic Engineering,S0130ad93404fe49d,M,Country9,,SE,SE,SE,sn,,no,No,Yes,mother,Ordinary Level,Yes,father,Ordinary Level,,,,,,,Other Official Exam,14/11/2019,,,,Ashesi Student/Alumni,no,Yes
13703,10752,19/01/2020 15:51,27/03/2020 0:21,Failed,[B.Sc.] Computer Science,Se182a6326d03d725,M,Country0,,SE,SE,,gaa,,No,No,Yes,Mother,University Graduate,Yes,mother,tertiary,,,,,,,WASSCE - Ghana,24/04/2020,,,,"Friend
Radio
Television",Yes. Ashesi Innovation Experience (AIX) 2019,Yes
10284,10755,19/01/2020 18:07,09/03/2020 12:41,Failed,[B.Sc.] Management Information Systems,Sbfbe5b08b1d14a3d,M,Country0,,SE,SE,,tw,,No,Yes,Yes,Father,Not educated,Yes,Mother,Primary school,,,,,,,"WASSCE - Ghana
Other Official Exam",03/04/2018,,,,"Ashesi Student/Alumni
Campus Tour",,Yes
13707,10756,19/01/2020 19:31,24/08/2020 23:13,Withdrawn,[B.Sc.] Business Administration,Sc78e929b459d418e,F,Country4,,SE,SE,,en,,No,No,Yes,Father,Chartered Insurer (UK),Yes,Mother,Diploma,,,,,,,IGCSE 'A' Level,30/06/2020,,,,"School Visit
Teacher / Counselor",,No
13708,10757,19/01/2020 21:16,15/03/2020 7:50,Failed,[B.Sc.] Electrical/Electronic Engineering,S61d7b3ed9422e481,M,Country9,,SE,SE,,sn,,No,No,Yes,Father,Ordinary level,Yes,Mother,Ordinary level,,,,,,,IGCSE 'A' Level,01/11/2019,,,,Friend,,Yes
3384,10764,20/01/2020 13:06,20/01/2020 13:06,Auto Deny,[B.Sc.] Business Administration,S6cf0bc9e62c01719,M,Country9,,SE,SE,OQ,en,,No,No,Yes,MOTHER,GRADE 7,Yes,uncle,ordinary level,,,,,,,IGCSE 'A' Level,30/11/2015,,,,Friend,No,Yes
13715,10765,20/01/2020 13:07,25/02/2020 12:57,Enrolled,[B.Sc.] Electrical/Electronic Engineering,S483558da219af6b6,M,Country0,,SE,SE,,ak,,No,No,Yes,Mother,none,Yes,uncle,none,,,,,,,WASSCE - Ghana,08/04/2019,,,,"Teacher / Counselor
Ashesi Parent",No,Yes
13720,10766,20/01/2020 13:38,21/01/2020 18:50,Auto Deny,[B.Sc.] Business Administration,Sa7199006576b48bf,M,Country0,,SE,SE,,en,,no,No,Yes,Guardian,second cycle,Yes,mother,none,,,,,,,WASSCE - Ghana,18/05/2015,,,,"Friend
Ashesi Website",,Yes
13721,10767,20/01/2020 14:02,24/03/2020 1:05,Withdrawn,[B.Sc.] Mechanical Engineering,Sd0e3f7110ba6ddbe,F,Country0,,SE,SE,SE,en,,No,No,Yes,Father,Middle School,Yes,Mother,Junior High School,,,,,,,WASSCE - Ghana,04/06/2019,,,,"Teacher / Counselor
Ashesi Website
School Visit
Ashesi Student/Alumni",,Yes
13722,10768,20/01/2020 14:42,25/03/2020 11:12,Enrolled,[B.Sc.] Computer Science,S1a51fe1231ddcd23,F,Country0,,SE,SE,SE,ada,,No,No,Yes,Mother,Basic Education,No,Father,not applicable,,,,,,,WASSCE - Ghana,04/06/2019,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Campus Tour",,Yes
13724,10769,20/01/2020 14:54,16/04/2020 23:45,Enrolled,[B.Sc.] Mechanical Engineering,S78dfc77f6e9e3cee,F,Country0,,OQ,OQ,SE,ee,,No,No,Yes,MOTHER,Basic School,Yes,FATHER,BASIC SCHOOL,,,,,,,WASSCE - Ghana,04/06/2019,,,,"Teacher / Counselor
Ashesi Student/Alumni
Ashesi Website
School Visit","In 2017, I attended a Vodafone Ghana foundation Scholarship Mentoring program at Labone Senior High School and students from Ashesi taught me about robotics.",Yes
13695,10770,20/01/2020 15:01,04/03/2020 0:13,Admission Package,[B.Sc.] Mechanical Engineering,Sc43adc36916bd0f0,F,Country0,,SE,SE,,ak,,No,No,Yes,FATHER,JUNIOR HIGH SCHOOL,Yes,MOTHER,PRIMARY SCHOOL,,,,,,,WASSCE - Ghana,04/06/2019,,,,"Ashesi Student/Alumni
Campus Tour
Television
Teacher / Counselor
Friend",I attended a vodafone girl's mentoring program at Labone senior high school and Ashesi students came to teach us about robotics. That  was my first time i held the building blocks of robots. This was in 2017.,Yes
13730,10774,20/01/2020 18:26,12/08/2020 1:33,Failed,[B.Sc.] Mechanical Engineering,Sd2433784d9ec19c7,M,Country9,,SE,SE,SE,sn,,no,No,Yes,Father,Graduate,Yes,Mother,Degree in Accounting,,,,,,,IGCSE 'A' Level,02/10/2019,,,,Other,,Yes
13734,10777,20/01/2020 20:54,03/06/2020 16:56,Enrolled,[B.Sc.] Computer Engineering,S8d740dffac5cd7a8,F,Country0,,OQ,OQ,SE,en,,No,No,Yes,Mother,No educational background,No,Father,No educational background,,,,,,,WASSCE - Ghana,01/04/2019,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Campus Tour
School Visit
Ashesi Staff/Faculty
Friend",No,Yes
13736,10778,20/01/2020 21:27,16/03/2020 8:17,Failed,[B.Sc.] Mechanical Engineering,Sc54af9fa2500d22d,F,Country0,,SE,SE,SE,gaa,,No,No,Yes,Father,Secondary School,Yes,Mother,Uneducated,,,,,,,WASSCE - Ghana,04/06/2019,,,,"School Visit
Campus Tour
Ashesi Website
Teacher / Counselor
Ashesi Student/Alumni",,Yes
13735,10779,20/01/2020 21:46,03/04/2020 14:33,Enrolled,[B.Sc.] Mechanical Engineering,S6800edb3b351258e,F,Country1,,,SE,SE,rw,,No,No,Yes,Father,Primary,Yes,Mother,Graduate,,,,,,,"High School Diploma
Other Official Exam",28/11/2019,,,,"Teacher / Counselor
Ashesi Student/Alumni
Ashesi Website",,Yes
12860,10791,21/01/2020 14:36,30/07/2020 9:54,Failed,[B.Sc.] Computer Engineering,S71cda180d7e79187,M,Country2,,SE,SE,,en,,no,No,Yes,mother,secondary education,Yes,aunt,o level,,,,,,,High School Diploma,04/11/2019,,,,Ashesi Student/Alumni,no,Yes
13749,10795,21/01/2020 17:13,28/02/2020 15:10,Failed,[B.Sc.] Business Administration,S670963142815e6b2,F,Country0,,SE,SE,,ee,,No,No,Yes,Father,Lower primary,Yes,Mother,Lower Primary,,,,,,,WASSCE - Ghana,04/06/2019,,,,"Ashesi Student/Alumni
Friend
Campus Tour
School Visit",No,Yes
13750,10796,21/01/2020 18:05,31/08/2020 19:05,Enrolled,[B.Sc.] Business Administration,S781e37eabe2b7b82,F,Country0,,SE,SE,,tw,,No,No,Yes,Mother,O Level,Yes,Uncle,A Level,,,,,,,IGCSE 'A' Level,05/05/2020,,,,"Friend
Ashesi Website",No,No
12098,10798,21/01/2020 20:04,09/02/2020 17:36,Failed,[B.Sc.] Business Administration,Scbfea7160eb5d730,F,Country0,,OQ,OQ,SE,en,,2019,No,Yes,Father,Secondary Education,Yes,Mother,Junior High School,,,,,,,WASSCE - Ghana,04/06/2019,,,,"Friend
Ashesi Website",,No
13754,10801,21/01/2020 22:43,02/07/2020 17:38,Auto Deny,[B.Sc.] Electrical/Electronic Engineering,S87407aa40d06b6da,F,Country9,,SE,SE,,sn,,No,No,Yes,Father,Degree in marketing,Yes,Mother,Bachelor's degree,,,,,,,IGCSE 'A' Level,14/10/2019,,,,Friend,No,Yes
12543,10804,22/01/2020 8:41,26/03/2020 20:59,Failed,[B.Sc.] Electrical/Electronic Engineering,S3eb2719482ef0169,M,Country59,,SE,SE,SE,fon,,No,No,Yes,Father,Some secondary school,Yes,Mother,,,,,,,,IGCSE 'A' Level,09/06/2020,,,,"Friend
Ashesi Website
School Visit",No,Yes
13763,10807,22/01/2020 10:41,18/08/2020 17:22,Failed,[B.Sc.] Computer Science,Sc7f97d77ec8db6d8,M,Country0,,,SE,,tw,,no please,No,Yes,son,Junior High School,Yes,nephew,university,,,,,,,WASSCE - Ghana,08/04/2019,,,,"Friend
Teacher / Counselor",no please,Yes
13766,10809,22/01/2020 11:31,12/06/2020 0:52,Failed,[B.Sc.] Computer Engineering,Sb214ceb66ef46ea8,M,Country0,,SE,SE,,ee,,No,No,Yes,Mother,Basic,No,Father,Secondary.,,,,,,,WASSCE - Ghana,10/05/2018,,,,Friend,No,Yes
6655,10813,22/01/2020 14:36,27/08/2020 14:32,Enrolled,[B.Sc.] Business Administration,Sd6cf48e63b17e7b6,F,Country10,,SE,SE,SE,en,,"Yes, 2019.",Yes,Yes,Father,Doctorate,Yes,Mother,University,,,,,,,IGCSE 'A' Level,04/05/2020,,,,"Ashesi Student/Alumni
Friend
Teacher / Counselor
Campus Tour
School Visit
Ashesi Staff/Faculty",,No
13773,10816,22/01/2020 15:32,22/06/2020 10:32,Withdrawn,[B.Sc.] Management Information Systems,S69c7702b4e9552b2,F,Country0,,SE,SE,,en,,No,No,Yes,Guardian,Tetiary,Yes,Guardian,Tetiary,,,,,,,International Baccalaureate (IB) Diploma,04/05/2020,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
School Visit",,No
12071,10818,22/01/2020 15:41,22/01/2020 17:30,Enrolled,[B.Sc.] Business Administration,S3413f3baca208e65,F,Country0,,SE,SE,,tw,,No,No,Yes,Sister,University,Yes,Brother,University,,,,,,,WASSCE - Ghana,11/06/2019,,,,"Friend
Television
Teacher / Counselor
Radio",No,Yes
13775,10819,22/01/2020 17:13,23/11/2020 13:25,Failed,[B.Sc.] Computer Science,S9e11f9d4a36a01e4,M,Country0,,SE,SE,,fat,,NO,Yes,Yes,Father,Post Graduate,Yes,Mother,EMBA,,,,,,,WASSCE - Ghana,21/04/2020,,,,"Ashesi Website
Instagram
Other
Friend
School Visit",,Yes
13785,10828,23/01/2020 7:54,13/03/2020 15:38,Auto Deny,[B.Sc.] Computer Science,S791d11871f068a03,M,Country7,,SE,SE,SE,lg,,No,No,Yes,Father,Primary seven,No,Mother,Primary four,,,,,,,Other Official Exam,30/11/2018,,,,Ashesi Website,No,Yes
13788,10831,23/01/2020 10:36,16/11/2020 22:06,Withdrawn,[B.Sc.] Computer Engineering,S4eb0b57ecc3530fb,F,Country0,,SE,SE,OQ,en,,NO,No,Yes,MOTHER,MASTERS,Yes,FATHER,MASTERS,,,,,,,WASSCE - Ghana,21/04/2020,,,,Friend,NIL,Yes
13788,10831,23/01/2020 10:36,16/11/2020 22:06,Withdrawn,[B.Sc.] Electrical/Electronic Engineering,S4eb0b57ecc3530fb,F,Country0,,SE,SE,OQ,en,,NO,No,Yes,MOTHER,MASTERS,Yes,FATHER,MASTERS,,,,,,,WASSCE - Ghana,21/04/2020,,,,Friend,NIL,Yes
13790,10833,23/01/2020 12:04,17/11/2020 13:31,Failed,[B.Sc.] Computer Engineering,Sf67cb821c9f06516,F,Country0,,SE,SE,,ha,,no,No,Yes,Father,SHS,Yes,Mother,SHS,,,,,,,WASSCE - Ghana,04/06/2019,,,,"Ashesi Website
Instagram
Friend",No.,Yes
13800,10835,23/01/2020 16:03,17/11/2020 22:25,Failed,[B.Sc.] Mechanical Engineering,Sb0ef639db2a42eb4,M,Country0,,SE,SE,,tw,,No,No,Yes,Father,Tertiary,Yes,Mother,Tertiary,,,,,,,WASSCE - Ghana,02/06/2020,,,,"Friend
Newspaper
Radio
Television
Other",No,No
13801,10836,23/01/2020 17:51,11/08/2020 17:48,Failed,[B.Sc.] Electrical/Electronic Engineering,S63733af1d164545c,M,Country7,,OQ,OQ,SE,luo,,NO,No,Yes,FATHER,PRIMARY SIX,Yes,MOTHER,PRIMARY SEVEN,,,,,,,IGCSE 'A' Level,15/11/2019,,,,Friend,No,Yes
5173,10837,23/01/2020 21:07,20/03/2020 23:10,Failed,[B.Sc.] Computer Science,S7f72f3cebe8ba3e1,M,Country3,,SE,SE,SE,ig,,2018,No,Yes,Mother,Masters,No,Father,Masters,,,,,,,Other Official Exam,01/07/2018,,,,"Ashesi Website
Twitter",,Yes
13314,10838,23/01/2020 22:13,21/03/2020 6:54,Failed,[B.Sc.] Mechanical Engineering,Sd68cb70ca823ecc8,F,Country0,,OQ,OQ,SE,und,,No,No,Yes,Father,Junior High School,No,Mother,Basic education,,,,,,,"WASSCE - Ghana
Other Official Exam",24/04/2019,,,,"School Visit
Ashesi Website
Ashesi Student/Alumni
Teacher / Counselor",No,Yes
13758,10839,23/01/2020 22:52,07/03/2020 0:26,Withdrawn,[B.Sc.] Computer Science,S365c3135a8ca8d8d,F,Country20,,SE,SE,SE,am,,No,No,Yes,My Father,Masters Degree,Yes,My mother,Diploma,,,,,,,IGCSE 'A' Level,03/06/2020,,,,"Campus Tour
Teacher / Counselor
Ashesi Student/Alumni",No,Yes
12620,10841,24/01/2020 8:28,09/03/2020 20:21,Failed,[B.Sc.] Computer Science,Sa62ee3ff9f1784c6,F,Country0,,SE,SE,,ha,,No,No,Yes,Mother,,Yes,Father,J.H.S 3,,,,,,,WASSCE - Ghana,08/04/2019,,,,"Ashesi Website
Friend",No,Yes
13807,10842,24/01/2020 9:23,22/03/2020 12:40,Enrolled,[B.Sc.] Electrical/Electronic Engineering,Sd7bcc80621dd9a52,M,Country0,,SE,SE,,en,,No,No,Yes,Father,Masters Degree,Yes,Mother,Bachelors Degree,,,,,,,WASSCE - Ghana,31/08/2019,,,,"Campus Tour
School Visit
Radio
Newspaper
Friend",No,Yes
13813,10846,24/01/2020 13:07,03/06/2020 16:21,Failed,[B.Sc.] Electrical/Electronic Engineering,S0e23045c283a30cf,M,Country9,,SE,SE,,sn,,No,No,Yes,mother,Secondary School education,Yes,Uncle,higher national diploma,,,,,,,Other Official Exam,14/11/2019,,,,"Ashesi Student/Alumni
Ashesi Website
Other",no,Yes
13815,10847,24/01/2020 13:19,08/05/2020 13:51,Enrolled,[B.Sc.] Computer Science,Sb93a3f408101aff2,F,Country1,,SE,SE,,rw,,No,No,Yes,Father,Bachelor degree,Yes,Mother,Bachelor degree,,,,,,,Other Official Exam,12/11/2019,,,,Ashesi Website,No,Yes
13818,10849,24/01/2020 15:30,17/03/2020 14:16,Enrolled,[B.Sc.] Business Administration,Se68d73cccb73637b,F,Country0,,SE,SE,,ee,,No,No,Yes,Mother,Undergraduate degree,Yes,Father,Post- graduate degree,,,,,,,International Baccalaureate (IB) Diploma,04/05/2020,,,,"Ashesi Student/Alumni
Friend
Campus Tour
School Visit",,No
13827,10852,25/01/2020 1:51,24/06/2020 20:30,Enrolled,[B.Sc.] Business Administration,S8c9e25e570cc5821,M,Country0,,SE,SE,,tw,,No,No,Yes,Father,Masters Degree,Yes,Mother,Masters Degree,,,,,,,International Baccalaureate (IB) Diploma,04/05/2020,,,,"Friend
Ashesi Student/Alumni",No,No
13819,10855,25/01/2020 9:54,15/05/2020 8:07,Failed,[B.Sc.] Business Administration,S1c7d6419ae330d99,M,Country1,,SE,SE,,rw,,No,No,No,Aunt,,Yes,Cousin,High School Diploma,,,,,,,High School Diploma,26/11/2019,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Friend",No,Yes
13843,10867,25/01/2020 23:56,22/05/2020 16:19,Failed,[B.Sc.] Computer Science,S079b3522786466bc,M,Country0,,SE,SE,,ee,,NO,No,Yes,FATHER,PRIMARY SCHOOL,Yes,MOTHER,PRIMARY SCHOOL,,,,,,,WASSCE - Ghana,24/06/2018,,,,"Other
Ashesi Website
Friend",NO,No
13844,10868,26/01/2020 0:11,25/05/2020 9:28,Failed,[B.Sc.] Computer Science,S4fbde51d5ec7e7ca,M,Country0,,SE,SE,,en,,,No,Yes,Mother,No Education,Yes,Father,No education,,,,,,,WASSCE - Ghana,14/04/2017,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",,Yes
13852,10874,26/01/2020 15:05,19/11/2020 10:04,Enrolled,[B.Sc.] Mechanical Engineering,S8300254079ba28d8,M,Country0,,SE,SE,,en,,No,No,Yes,Mother,Post Secondary Diploma,Yes,Father,Tertiary Education,,,,,,,WASSCE - Ghana,21/04/2020,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",,Yes
13857,10879,26/01/2020 20:27,18/11/2020 10:54,Failed,[B.Sc.] Business Administration,Sc64267c97485ad99,M,Country0,,SE,SE,,ak,,No,No,Yes,MOTHER,TERTIARY,Yes,FATHER,TERTIARY,,,,,,,WASSCE - Ghana,21/04/2020,,,,Friend,No,Yes
13861,10881,27/01/2020 1:37,15/11/2020 19:29,Failed,[B.Sc.] Management Information Systems,Saf33e39609189291,M,Country0,,SE,SE,OQ,tw,,No,No,Yes,Father,Tertiary,Yes,Mother,MSLC,,,,,,,WASSCE - Ghana,21/04/2020,,,,"Ashesi Website
Friend
Ashesi Student/Alumni",No,Yes
13861,10881,27/01/2020 1:37,15/11/2020 19:29,Failed,[B.Sc.] Computer Science,Saf33e39609189291,M,Country0,,SE,SE,OQ,tw,,No,No,Yes,Father,Tertiary,Yes,Mother,MSLC,,,,,,,WASSCE - Ghana,21/04/2020,,,,"Ashesi Website
Friend
Ashesi Student/Alumni",No,Yes
4973,10883,27/01/2020 7:56,11/05/2020 7:08,Failed,[B.Sc.] Computer Engineering,S8ff8f79bce5481dd,M,Country6,,SE,SE,OQ,swc,,"Yes, in 2018 and also in 2019",No,Yes,father,bachelor's degree,Yes,mother,high school degree,,,,,,,High School Diploma,04/06/2017,,,,Friend,No,Yes
13868,10884,27/01/2020 9:21,04/03/2020 2:33,Failed,[B.Sc.] Business Administration,Sed7727c213fb3369,M,Country9,,SE,SE,SE,nd,,No,No,Yes,uncle,Ordinary Level,Yes,Mother,Primary Level (Grade Seven),,,,,,,IGCSE 'A' Level,01/11/2019,,,,"Ashesi Student/Alumni
Ashesi Website",No,Yes
13845,10892,27/01/2020 15:29,17/11/2020 13:31,Failed,[B.Sc.] Business Administration,S2ebcff957406dc94,M,Country0,,SE,SE,,ee,,NO PLEASE,No,Yes,Paternal Auntie,Secondary School,Yes,Mother,Junior High School,,,,,,,WASSCE - Ghana,08/04/2019,,,,Ashesi Website,NO PLEASE,Yes
13892,10897,27/01/2020 19:40,31/03/2020 9:55,Failed,[B.Sc.] Computer Engineering,S35c536053127499f,M,Country9,,SE,SE,SE,sn,,No,No,Yes,Father,High school graduate,Yes,Mother,High school graduate,,,,,,,Other Official Exam,30/11/2018,,,,Friend,,Yes
13891,10898,27/01/2020 20:23,24/03/2020 12:35,Enrolled,[B.Sc.] Business Administration,S48073ffcf69b3106,M,Country0,,SE,SE,SE,en,,No,No,Yes,Father,Masters in International Economics and ACCA chattered accountant,Yes,Mother,Postgraduate Diploma in Education,,,,,,,International Baccalaureate (IB) Diploma,22/05/2020,,,,Teacher / Counselor,no,No
13547,10900,27/01/2020 21:52,14/06/2020 22:27,Failed,[B.Sc.] Mechanical Engineering,S1d1b2f9041103d00,M,Country9,,SE,SE,,sn,,No,No,Yes,Mother,Secondary education,Yes,mother's sister,Secondary education,,,,,,,IGCSE 'A' Level,14/11/2019,,,,"Friend
Ashesi Website
Ashesi Student/Alumni",,Yes
13896,10903,27/01/2020 23:35,26/03/2020 22:53,Withdrawn,[B.Sc.] Mechanical Engineering,Sbedf8a3f778cd1a9,F,Country0,,SE,SE,SE,tw,,No,No,Yes,Father,Masters degree,Yes,Mother,Bachelors degree,,,,,,,WASSCE - Ghana,23/04/2019,,,,"Teacher / Counselor
Ashesi Student/Alumni
Campus Tour
Ashesi Website",,Yes
